timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,hours_to_failure,will_fail_72h
2026-08-02 18:00:00,EQ-0370,2162.6,2.976,142.8,204.89,84.36,,0
2026-08-03 00:00:00,EQ-0370,2163.4,3.607,145.8,214.6,82.11,,0
2026-08-03 06:00:00,EQ-0370,2169.9,3.48,109.5,214.4,84.96,,0
2026-08-03 12:00:00,EQ-0370,2171.3,3.589,116.4,204.32,84.57,,0
2026-08-03 18:00:00,EQ-0370,2165.7,3.008,136.1,207.4,85.85,,0
2026-08-04 00:00:00,EQ-0370,2166.5,3.294,140.7,208.02,83.48,,0
2026-08-04 06:00:00,EQ-0370,2175.5,3.68,135.2,207.82,85.28,,0
2026-08-04 12:00:00,EQ-0370,2176.9,3.365,141.2,208.18,87.25,,0
2026-08-04 18:00:00,EQ-0370,2168.8,3.36,158.3,209.77,84.19,,0
2026-08-05 00:00:00,EQ-0370,2169.6,2.948,131.1,210.46,78.24,,0
2026-08-05 06:00:00,EQ-0370,2181.1,3.447,130.1,211.2,87.14,,0
2026-08-05 12:00:00,EQ-0370,2182.5,4.014,129.0,205.96,88.1,,0
2026-08-05 18:00:00,EQ-0370,2171.9,3.477,124.7,208.68,87.05,,0
2026-08-06 00:00:00,EQ-0370,2172.7,3.67,145.5,206.74,83.35,,0
2026-08-06 06:00:00,EQ-0370,2186.7,3.612,134.9,201.23,86.55,,0
2026-08-06 12:00:00,EQ-0370,2188.1,3.183,155.7,206.61,82.55,,0
2026-08-06 18:00:00,EQ-0370,2175.0,3.289,149.3,207.33,85.99,,0
2026-08-07 00:00:00,EQ-0370,2175.7,3.563,125.4,210.1,86.84,,0
2026-08-07 06:00:00,EQ-0370,2192.3,3.661,126.2,207.32,86.53,,0
2026-08-07 12:00:00,EQ-0370,2193.7,3.539,137.3,204.69,87.23,,0
2026-08-07 18:00:00,EQ-0370,2178.0,3.254,129.2,211.48,81.11,,0
2026-08-08 00:00:00,EQ-0370,2178.8,3.53,132.3,211.94,87.23,,0
2026-08-08 06:00:00,EQ-0370,2197.9,3.401,141.1,205.35,89.61,,0
2026-08-08 12:00:00,EQ-0370,2199.3,3.57,148.7,199.98,87.58,,0
2026-08-08 18:00:00,EQ-0370,2181.1,3.328,137.5,211.04,81.19,,0
2026-08-09 00:00:00,EQ-0370,2181.9,3.223,135.3,217.69,85.62,,0
2026-08-09 06:00:00,EQ-0370,2203.5,3.547,134.1,209.96,87.62,,0
2026-08-09 12:00:00,EQ-0370,2204.9,3.37,117.0,203.57,87.5,,0
2026-08-09 18:00:00,EQ-0370,2184.2,3.214,151.5,204.92,85.18,,0
2026-08-10 00:00:00,EQ-0370,2185.0,3.507,154.5,206.61,81.85,,0
2026-08-10 06:00:00,EQ-0370,2209.1,3.403,144.5,210.1,86.14,,0
2026-08-10 12:00:00,EQ-0370,2210.5,3.471,126.3,213.8,84.41,,0
2026-08-10 18:00:00,EQ-0370,2187.3,2.871,128.0,211.11,82.47,,0
2026-08-11 00:00:00,EQ-0370,2188.1,3.28,151.4,208.97,84.18,,0
2026-08-11 06:00:00,EQ-0370,2214.7,3.568,142.0,203.71,91.4,,0
2026-08-11 12:00:00,EQ-0370,2216.1,3.199,133.6,208.35,82.43,,0
2026-08-11 18:00:00,EQ-0370,2190.4,2.949,131.2,210.74,84.65,,0
2026-08-12 00:00:00,EQ-0370,2191.1,3.589,127.2,207.68,85.11,,0
2026-08-12 06:00:00,EQ-0370,2220.3,3.432,140.3,210.12,88.54,,0
2026-08-12 12:00:00,EQ-0370,2221.7,3.36,136.4,211.0,88.07,,0
2026-08-12 18:00:00,EQ-0370,2193.4,3.346,140.1,210.16,82.87,,0
2026-08-13 00:00:00,EQ-0370,2194.2,3.323,130.1,208.52,85.46,,0
2026-08-13 06:00:00,EQ-0370,2225.9,3.784,133.6,206.3,87.85,,0
2026-08-13 12:00:00,EQ-0370,2227.3,3.84,122.7,206.08,83.82,,0
2026-08-13 18:00:00,EQ-0370,2196.5,3.504,138.6,209.37,82.63,,0
2026-08-14 00:00:00,EQ-0370,2197.3,3.515,143.2,210.9,82.32,,0
2026-08-14 06:00:00,EQ-0370,2231.5,3.264,121.6,202.05,82.22,,0
2026-08-14 12:00:00,EQ-0370,2232.9,3.462,135.0,205.5,83.65,,0
2026-08-14 18:00:00,EQ-0370,2199.6,3.547,147.5,211.71,86.15,,0
2026-08-15 00:00:00,EQ-0370,2200.4,3.308,148.1,215.51,84.57,,0
2026-08-15 06:00:00,EQ-0370,2237.1,3.398,137.3,209.72,86.84,,0
2026-08-15 12:00:00,EQ-0370,2238.5,3.798,115.5,206.48,86.82,,0
2026-08-15 18:00:00,EQ-0370,2202.7,3.18,142.7,214.79,81.65,,0
2026-08-16 00:00:00,EQ-0370,2203.5,3.1,117.8,206.7,81.91,,0
2026-08-16 06:00:00,EQ-0370,2242.7,3.751,128.2,207.89,84.18,,0
2026-08-16 12:00:00,EQ-0370,2244.1,3.64,143.5,214.47,84.69,,0
2026-08-16 18:00:00,EQ-0370,2205.8,3.438,126.4,213.81,81.52,,0
2026-08-17 00:00:00,EQ-0370,2206.5,3.093,148.0,211.79,79.87,,0
2026-08-17 06:00:00,EQ-0370,2248.3,3.731,120.2,217.75,83.1,,0
2026-08-17 12:00:00,EQ-0370,2249.7,4.038,137.8,207.77,82.21,,0
2026-08-17 18:00:00,EQ-0370,2208.8,3.257,107.5,207.21,81.27,,0
2026-08-18 00:00:00,EQ-0370,2209.6,3.492,144.2,215.56,80.88,,0
2026-08-18 06:00:00,EQ-0370,2253.9,3.389,132.7,207.72,80.87,,0
2026-08-18 12:00:00,EQ-0370,2255.3,3.438,126.4,202.17,86.67,,0
2026-08-18 18:00:00,EQ-0370,2211.9,3.398,136.3,208.76,81.62,,0
2026-08-19 00:00:00,EQ-0370,2212.7,3.393,142.3,211.25,78.81,,0
2026-08-19 06:00:00,EQ-0370,2259.5,3.738,142.4,201.9,87.7,,0
2026-08-19 12:00:00,EQ-0370,2260.9,3.273,139.3,209.27,86.88,,0
2026-08-19 18:00:00,EQ-0370,2215.0,3.306,140.8,209.85,83.89,,0
2026-08-20 00:00:00,EQ-0370,2215.8,3.308,141.6,209.45,81.89,,0
2026-08-20 06:00:00,EQ-0370,2265.1,3.375,130.5,212.53,87.95,,0
2026-08-20 12:00:00,EQ-0370,2266.5,3.602,125.1,206.29,86.07,,0
2026-08-20 18:00:00,EQ-0370,2218.1,3.822,136.9,208.44,81.45,,0
2026-08-21 00:00:00,EQ-0370,2218.9,3.102,126.6,217.24,84.49,,0
2026-08-21 06:00:00,EQ-0370,2270.7,3.364,119.7,207.08,81.52,,0
2026-08-21 12:00:00,EQ-0370,2272.1,3.46,115.9,211.85,83.27,,0
2026-08-21 18:00:00,EQ-0370,2221.2,3.646,149.2,215.38,82.55,,0
2026-08-22 00:00:00,EQ-0370,2221.9,3.343,130.5,202.74,82.33,,0
2026-08-22 06:00:00,EQ-0370,2276.3,3.799,137.4,205.59,82.98,,0
2026-08-22 12:00:00,EQ-0370,2277.7,3.206,123.2,205.62,84.33,,0
2026-08-22 18:00:00,EQ-0370,2224.2,3.191,122.9,205.63,83.36,,0
2026-08-23 00:00:00,EQ-0370,2225.0,3.595,118.9,209.25,83.64,,0
2026-08-23 06:00:00,EQ-0370,2281.9,3.671,145.5,205.74,83.15,,0
2026-08-23 12:00:00,EQ-0370,2283.3,3.549,139.7,207.23,84.75,,0
2026-08-23 18:00:00,EQ-0370,2227.3,3.173,116.1,209.8,84.36,,0
2026-08-24 00:00:00,EQ-0370,2228.1,3.288,100.8,211.18,82.03,,0
2026-08-24 06:00:00,EQ-0370,2287.5,3.637,141.0,206.18,84.86,,0
2026-08-24 12:00:00,EQ-0370,2288.9,3.741,154.6,204.65,83.15,,0
2026-08-24 18:00:00,EQ-0370,2230.4,3.034,120.9,213.57,81.61,,0
2026-08-25 00:00:00,EQ-0370,2231.2,3.337,134.9,214.89,81.72,,0
2026-08-25 06:00:00,EQ-0370,2293.1,2.934,140.7,206.78,85.99,,0
2026-08-25 12:00:00,EQ-0370,2294.5,3.484,134.8,200.43,84.78,,0
2026-08-25 18:00:00,EQ-0370,2233.5,3.129,139.5,210.26,82.67,,0
2026-08-26 00:00:00,EQ-0370,2234.3,3.007,142.4,208.08,83.3,,0
2026-08-26 06:00:00,EQ-0370,2298.7,3.436,134.9,209.43,79.66,,0
2026-08-26 12:00:00,EQ-0370,2300.1,3.615,140.7,213.31,86.25,,0
2026-08-26 18:00:00,EQ-0370,2236.6,3.513,131.5,211.25,82.1,,0
2026-08-27 00:00:00,EQ-0370,2237.3,3.464,131.2,209.23,83.4,,0
2026-08-27 06:00:00,EQ-0370,2304.3,3.342,112.4,208.65,84.44,,0
2026-08-27 12:00:00,EQ-0370,2305.7,3.737,137.7,209.01,83.96,,0
2026-08-27 18:00:00,EQ-0370,2239.6,3.494,151.2,208.33,80.93,,0
2026-08-28 00:00:00,EQ-0370,2240.4,3.28,109.3,207.31,81.88,,0
2026-08-28 06:00:00,EQ-0370,2309.9,3.495,140.9,206.11,86.19,,0
2026-08-28 12:00:00,EQ-0370,2311.3,4.066,136.0,204.47,86.6,,0
2026-08-28 18:00:00,EQ-0370,2242.7,3.461,131.9,209.15,83.83,,0
2026-08-29 00:00:00,EQ-0370,2243.5,3.322,143.6,209.72,81.69,,0
2026-08-29 06:00:00,EQ-0370,2315.5,3.645,143.3,209.82,81.76,,0
2026-08-29 12:00:00,EQ-0370,2316.9,3.464,137.2,205.72,83.98,,0
2026-08-29 18:00:00,EQ-0370,2245.8,3.395,121.6,206.46,80.66,,0
2026-08-30 00:00:00,EQ-0370,2246.6,3.415,128.5,210.3,83.7,,0
2026-08-30 06:00:00,EQ-0370,2321.1,3.635,135.6,212.37,86.49,,0
2026-08-30 12:00:00,EQ-0370,2322.5,3.509,127.9,210.95,87.66,,0
2026-08-30 18:00:00,EQ-0370,2248.9,3.768,124.9,210.81,85.61,,0
2026-08-01 00:00:00,EQ-0371,2069.3,2.949,112.4,205.07,90.31,312.0,0
2026-08-01 06:00:00,EQ-0371,2070.7,2.865,138.2,202.83,92.97,306.0,0
2026-08-01 12:00:00,EQ-0371,2072.1,3.003,130.7,204.03,90.6,300.0,0
2026-08-01 18:00:00,EQ-0371,2071.6,2.901,138.8,206.65,91.26,294.0,0
2026-08-02 00:00:00,EQ-0371,2072.4,3.149,122.7,206.01,89.99,288.0,0
2026-08-02 06:00:00,EQ-0371,2076.3,2.976,130.8,202.02,94.87,282.0,0
2026-08-02 12:00:00,EQ-0371,2077.7,3.114,126.9,207.77,93.12,276.0,0
2026-08-02 18:00:00,EQ-0371,2074.7,2.931,143.5,209.75,91.27,270.0,0
2026-08-03 00:00:00,EQ-0371,2075.5,3.065,124.4,205.05,88.31,264.0,0
2026-08-03 06:00:00,EQ-0371,2081.9,3.151,134.0,204.28,94.5,258.0,0
2026-08-03 12:00:00,EQ-0371,2083.3,3.389,138.5,200.32,93.41,252.0,0
2026-08-03 18:00:00,EQ-0371,2077.8,2.834,147.3,207.75,92.25,246.0,0
2026-08-04 00:00:00,EQ-0371,2078.6,2.802,118.5,209.09,88.45,240.0,0
2026-08-04 06:00:00,EQ-0371,2087.5,2.943,130.1,203.12,93.61,234.0,0
2026-08-04 12:00:00,EQ-0371,2088.9,2.989,119.9,215.35,93.92,228.0,0
2026-08-04 18:00:00,EQ-0371,2080.9,2.947,111.5,209.88,90.08,222.0,0
2026-08-05 00:00:00,EQ-0371,2081.7,2.925,146.6,205.87,89.32,216.0,0
2026-08-05 06:00:00,EQ-0371,2093.1,2.943,122.4,202.25,91.78,210.0,0
2026-08-05 12:00:00,EQ-0371,2094.5,3.328,111.4,204.59,91.07,204.0,0
2026-08-05 18:00:00,EQ-0371,2084.0,2.74,87.6,208.97,90.52,198.0,0
2026-08-06 00:00:00,EQ-0371,2084.7,2.862,129.5,204.99,90.46,192.0,0
2026-08-06 06:00:00,EQ-0371,2098.7,2.832,151.0,200.01,89.13,186.0,0
2026-08-06 12:00:00,EQ-0371,2100.1,3.217,120.7,206.59,93.64,180.0,0
2026-08-06 18:00:00,EQ-0371,2087.0,3.063,118.4,210.62,90.27,174.0,0
2026-08-07 00:00:00,EQ-0371,2087.8,2.73,142.3,210.06,88.24,168.0,0
2026-08-07 06:00:00,EQ-0371,2104.3,3.025,128.2,207.45,89.85,162.0,0
2026-08-07 12:00:00,EQ-0371,2105.7,2.941,128.3,209.84,94.56,156.0,0
2026-08-07 18:00:00,EQ-0371,2090.1,3.244,129.8,208.88,89.93,150.0,0
2026-08-08 00:00:00,EQ-0371,2090.9,3.049,125.8,209.82,91.77,144.0,0
2026-08-08 06:00:00,EQ-0371,2109.9,3.032,125.0,206.17,94.42,138.0,0
2026-08-08 12:00:00,EQ-0371,2111.3,3.668,132.3,202.45,97.31,132.0,0
2026-08-08 18:00:00,EQ-0371,2093.2,2.927,143.6,204.49,92.74,126.0,0
2026-08-09 00:00:00,EQ-0371,2094.0,2.74,116.5,214.62,84.72,120.0,0
2026-08-09 06:00:00,EQ-0371,2115.5,3.201,128.6,200.25,93.13,114.0,0
2026-08-09 12:00:00,EQ-0371,2116.9,3.186,116.5,207.24,95.42,108.0,0
2026-08-09 18:00:00,EQ-0371,2096.3,3.292,133.9,211.81,89.31,102.0,0
2026-08-10 00:00:00,EQ-0371,2097.1,2.815,153.5,204.23,95.28,96.0,0
2026-08-10 06:00:00,EQ-0371,2121.1,3.578,177.7,208.87,93.6,90.0,0
2026-08-10 12:00:00,EQ-0371,2122.5,3.844,172.4,209.3,91.77,84.0,0
2026-08-10 18:00:00,EQ-0371,2099.4,3.941,181.3,199.48,85.79,78.0,0
2026-08-11 00:00:00,EQ-0371,2100.1,3.689,230.0,206.97,88.31,72.0,1
2026-08-11 06:00:00,EQ-0371,2126.7,4.333,247.4,202.21,93.66,66.0,1
2026-08-11 12:00:00,EQ-0371,2128.1,4.465,287.6,203.27,92.68,60.0,1
2026-08-11 18:00:00,EQ-0371,2102.4,4.635,317.7,208.76,89.67,54.0,1
2026-08-12 00:00:00,EQ-0371,2103.2,4.663,348.5,206.83,88.45,48.0,1
2026-08-12 06:00:00,EQ-0371,2132.3,5.319,383.9,201.86,93.51,42.0,1
2026-08-12 12:00:00,EQ-0371,2133.7,5.772,438.9,194.73,92.89,36.0,1
2026-08-12 18:00:00,EQ-0371,2105.5,5.611,508.3,193.0,94.32,30.0,1
2026-08-13 00:00:00,EQ-0371,2106.3,5.609,569.0,184.74,90.18,24.0,1
2026-08-13 06:00:00,EQ-0371,2137.9,6.276,601.9,181.71,93.37,18.0,1
2026-08-13 12:00:00,EQ-0371,2139.3,6.505,659.7,171.88,87.44,12.0,1
2026-08-13 18:00:00,EQ-0371,2108.6,6.873,705.9,164.92,100.5,6.0,1
2026-08-14 00:00:00,EQ-0371,2109.4,6.838,773.3,164.96,135.13,0.0,1
2026-08-16 06:00:00,EQ-0371,2154.7,3.078,119.4,201.66,92.85,270.0,0
2026-08-16 12:00:00,EQ-0371,2156.1,3.536,139.6,206.67,86.09,264.0,0
2026-08-16 18:00:00,EQ-0371,2117.8,3.404,124.4,204.92,92.01,258.0,0
2026-08-17 00:00:00,EQ-0371,2118.6,2.763,120.8,206.95,95.91,252.0,0
2026-08-17 06:00:00,EQ-0371,2160.3,3.651,132.7,209.07,93.91,246.0,0
2026-08-17 12:00:00,EQ-0371,2161.7,2.697,128.5,211.27,92.1,240.0,0
2026-08-17 18:00:00,EQ-0371,2120.9,3.047,104.0,201.62,91.11,234.0,0
2026-08-18 00:00:00,EQ-0371,2121.7,2.878,117.3,211.15,84.78,228.0,0
2026-08-18 06:00:00,EQ-0371,2165.9,2.946,114.5,203.1,90.5,222.0,0
2026-08-18 12:00:00,EQ-0371,2167.3,2.783,112.7,203.58,89.72,216.0,0
2026-08-18 18:00:00,EQ-0371,2124.0,2.817,136.1,212.21,92.35,210.0,0
2026-08-19 00:00:00,EQ-0371,2124.8,3.027,134.0,207.11,85.3,204.0,0
2026-08-19 06:00:00,EQ-0371,2171.5,2.996,119.0,206.57,89.32,198.0,0
2026-08-19 12:00:00,EQ-0371,2172.9,3.058,106.2,200.68,91.11,192.0,0
2026-08-19 18:00:00,EQ-0371,2127.1,2.485,124.2,209.94,88.63,186.0,0
2026-08-20 00:00:00,EQ-0371,2127.9,2.958,130.5,206.49,89.05,180.0,0
2026-08-20 06:00:00,EQ-0371,2177.1,3.115,131.7,205.58,89.47,174.0,0
2026-08-20 12:00:00,EQ-0371,2178.5,2.853,139.9,203.99,91.08,168.0,0
2026-08-20 18:00:00,EQ-0371,2130.2,3.141,127.2,208.89,83.29,162.0,0
2026-08-21 00:00:00,EQ-0371,2130.9,3.377,140.9,206.74,86.49,156.0,0
2026-08-21 06:00:00,EQ-0371,2182.7,2.965,107.4,206.13,90.12,150.0,0
2026-08-21 12:00:00,EQ-0371,2184.1,2.795,129.4,204.44,92.78,144.0,0
2026-08-21 18:00:00,EQ-0371,2133.2,3.244,129.0,206.24,88.98,138.0,0
2026-08-22 00:00:00,EQ-0371,2134.0,2.454,128.3,205.11,85.67,132.0,0
2026-08-22 06:00:00,EQ-0371,2188.3,3.097,138.1,201.17,94.37,126.0,0
2026-08-22 12:00:00,EQ-0371,2189.7,2.914,135.3,201.5,87.88,120.0,0
2026-08-22 18:00:00,EQ-0371,2136.3,3.072,126.7,209.83,84.4,114.0,0
2026-08-23 00:00:00,EQ-0371,2137.1,3.086,125.6,207.92,86.5,108.0,0
2026-08-23 06:00:00,EQ-0371,2193.9,3.717,151.8,206.06,89.46,102.0,0
2026-08-23 12:00:00,EQ-0371,2195.3,3.303,142.0,208.4,88.22,96.0,0
2026-08-23 18:00:00,EQ-0371,2139.4,3.205,171.5,211.5,89.04,90.0,0
2026-08-24 00:00:00,EQ-0371,2140.2,3.429,190.2,211.62,89.54,84.0,0
2026-08-24 06:00:00,EQ-0371,2199.5,3.852,221.8,199.63,91.7,78.0,0
2026-08-24 12:00:00,EQ-0371,2200.9,4.303,222.0,203.81,90.08,72.0,1
2026-08-24 18:00:00,EQ-0371,2142.5,3.879,260.2,205.17,91.05,66.0,1
2026-08-25 00:00:00,EQ-0371,2143.3,4.408,273.4,213.07,84.11,60.0,1
2026-08-25 06:00:00,EQ-0371,2205.1,4.752,327.2,207.65,92.69,54.0,1
2026-08-25 12:00:00,EQ-0371,2206.5,4.93,328.3,202.1,91.18,48.0,1
2026-08-25 18:00:00,EQ-0371,2145.6,4.961,400.7,207.23,86.69,42.0,1
2026-08-26 00:00:00,EQ-0371,2146.3,5.512,435.2,198.36,86.14,36.0,1
2026-08-26 06:00:00,EQ-0371,2210.7,5.72,480.5,190.63,91.47,30.0,1
2026-08-26 12:00:00,EQ-0371,2212.1,5.708,539.6,187.3,94.29,24.0,1
2026-08-26 18:00:00,EQ-0371,2148.6,6.047,589.5,176.37,86.89,18.0,1
2026-08-27 00:00:00,EQ-0371,2149.4,6.268,650.6,177.57,91.11,12.0,1
2026-08-27 06:00:00,EQ-0371,2216.3,6.532,722.0,171.57,97.85,6.0,1
2026-08-27 12:00:00,EQ-0371,2217.7,6.832,771.1,159.59,134.87,0.0,1
2026-08-29 18:00:00,EQ-0371,2157.9,3.099,141.1,210.56,89.62,,0
2026-08-30 00:00:00,EQ-0371,2158.7,3.105,140.3,210.04,90.21,,0
2026-08-30 06:00:00,EQ-0371,2233.1,3.162,121.7,210.83,93.41,,0
2026-08-30 12:00:00,EQ-0371,2234.5,2.947,143.8,209.13,91.67,,0
2026-08-30 18:00:00,EQ-0371,2161.0,2.886,125.1,207.58,89.89,,0
2026-08-01 00:00:00,EQ-0372,12372.4,2.01,172.2,196.36,86.18,,0
2026-08-01 06:00:00,EQ-0372,12373.8,2.084,198.1,203.07,88.15,,0
2026-08-01 12:00:00,EQ-0372,12375.2,2.216,205.9,198.18,82.65,,0
2026-08-01 18:00:00,EQ-0372,12374.7,2.042,182.8,199.08,87.23,,0
2026-08-02 00:00:00,EQ-0372,12375.5,1.583,179.7,202.84,82.11,,0
2026-08-02 06:00:00,EQ-0372,12379.4,1.937,182.5,195.99,89.08,,0
2026-08-02 12:00:00,EQ-0372,12380.8,2.111,171.4,198.5,86.01,,0
2026-08-02 18:00:00,EQ-0372,12377.8,1.781,196.9,199.62,84.74,,0
2026-08-03 00:00:00,EQ-0372,12378.5,1.606,195.0,203.29,82.72,,0
2026-08-03 06:00:00,EQ-0372,12385.0,2.347,178.8,195.19,84.31,,0
2026-08-03 12:00:00,EQ-0372,12386.4,2.349,195.9,199.46,82.91,,0
2026-08-03 18:00:00,EQ-0372,12380.8,1.819,185.6,203.2,84.03,,0
2026-08-04 00:00:00,EQ-0372,12381.6,1.978,171.7,201.65,81.85,,0
2026-08-04 06:00:00,EQ-0372,12390.6,1.97,182.7,204.24,88.36,,0
2026-08-04 12:00:00,EQ-0372,12392.0,2.157,195.8,200.66,86.44,,0
2026-08-04 18:00:00,EQ-0372,12383.9,1.908,215.6,201.94,85.71,,0
2026-08-05 00:00:00,EQ-0372,12384.7,2.047,171.8,201.77,84.83,,0
2026-08-05 06:00:00,EQ-0372,12396.2,2.33,199.9,201.03,88.54,,0
2026-08-05 12:00:00,EQ-0372,12397.6,2.143,205.8,199.63,82.56,,0
2026-08-05 18:00:00,EQ-0372,12387.0,1.932,179.3,204.29,85.95,,0
2026-08-06 00:00:00,EQ-0372,12387.8,1.776,188.2,200.69,84.58,,0
2026-08-06 06:00:00,EQ-0372,12401.8,2.17,171.7,204.28,88.38,,0
2026-08-06 12:00:00,EQ-0372,12403.2,2.169,204.0,200.35,87.19,,0
2026-08-06 18:00:00,EQ-0372,12390.1,2.096,184.6,200.77,85.07,,0
2026-08-07 00:00:00,EQ-0372,12390.9,1.948,187.8,204.27,80.01,,0
2026-08-07 06:00:00,EQ-0372,12407.4,2.244,171.1,201.07,86.63,,0
2026-08-07 12:00:00,EQ-0372,12408.8,2.222,201.9,197.48,89.0,,0
2026-08-07 18:00:00,EQ-0372,12393.2,1.875,170.7,205.46,82.15,,0
2026-08-08 00:00:00,EQ-0372,12393.9,1.737,179.2,207.27,86.02,,0
2026-08-08 06:00:00,EQ-0372,12413.0,2.004,209.9,196.95,87.01,,0
2026-08-08 12:00:00,EQ-0372,12414.4,2.298,199.5,194.86,88.45,,0
2026-08-08 18:00:00,EQ-0372,12396.2,2.067,165.2,203.87,86.31,,0
2026-08-09 00:00:00,EQ-0372,12397.0,1.938,200.6,199.15,82.47,,0
2026-08-09 06:00:00,EQ-0372,12418.6,2.334,174.4,202.56,86.11,,0
2026-08-09 12:00:00,EQ-0372,12420.0,2.221,177.7,204.87,88.88,,0
2026-08-09 18:00:00,EQ-0372,12399.3,1.725,172.4,204.55,82.8,,0
2026-08-10 00:00:00,EQ-0372,12400.1,2.36,184.5,204.63,83.13,,0
2026-08-10 06:00:00,EQ-0372,12424.2,2.078,197.9,200.77,85.4,,0
2026-08-10 12:00:00,EQ-0372,12425.6,1.969,192.3,204.7,92.49,,0
2026-08-10 18:00:00,EQ-0372,12402.4,1.789,183.5,204.16,86.89,,0
2026-08-11 00:00:00,EQ-0372,12403.2,1.401,186.7,206.85,85.63,,0
2026-08-11 06:00:00,EQ-0372,12429.8,2.261,181.9,200.47,84.7,,0
2026-08-11 12:00:00,EQ-0372,12431.2,2.016,182.6,205.55,87.08,,0
2026-08-11 18:00:00,EQ-0372,12405.5,1.471,188.7,205.79,80.35,,0
2026-08-12 00:00:00,EQ-0372,12406.3,2.021,175.1,200.61,83.6,,0
2026-08-12 06:00:00,EQ-0372,12435.4,1.936,166.3,201.7,86.15,,0
2026-08-12 12:00:00,EQ-0372,12436.8,1.744,194.7,204.34,88.28,,0
2026-08-12 18:00:00,EQ-0372,12408.6,2.269,180.9,202.3,86.19,,0
2026-08-13 00:00:00,EQ-0372,12409.3,1.952,177.6,199.97,83.83,,0
2026-08-13 06:00:00,EQ-0372,12441.0,2.022,181.1,207.58,87.13,,0
2026-08-13 12:00:00,EQ-0372,12442.4,2.219,208.5,200.73,86.0,,0
2026-08-13 18:00:00,EQ-0372,12411.6,1.745,198.3,208.17,84.53,,0
2026-08-14 00:00:00,EQ-0372,12412.4,1.497,173.5,199.8,84.35,,0
2026-08-14 06:00:00,EQ-0372,12446.6,2.23,169.9,202.8,87.44,,0
2026-08-14 12:00:00,EQ-0372,12448.0,1.937,191.9,203.44,83.88,,0
2026-08-14 18:00:00,EQ-0372,12414.7,1.494,190.0,199.3,80.38,,0
2026-08-15 00:00:00,EQ-0372,12415.5,1.473,198.8,197.59,79.94,,0
2026-08-15 06:00:00,EQ-0372,12452.2,1.934,171.9,200.5,90.82,,0
2026-08-15 12:00:00,EQ-0372,12453.6,2.297,194.1,202.91,88.86,,0
2026-08-15 18:00:00,EQ-0372,12417.8,1.877,185.8,202.59,82.9,,0
2026-08-16 00:00:00,EQ-0372,12418.6,1.716,187.8,203.99,82.83,,0
2026-08-16 06:00:00,EQ-0372,12457.8,2.4,187.5,208.18,85.96,,0
2026-08-16 12:00:00,EQ-0372,12459.2,1.689,194.6,202.79,86.78,,0
2026-08-16 18:00:00,EQ-0372,12420.9,1.866,168.9,200.24,83.02,,0
2026-08-17 00:00:00,EQ-0372,12421.7,2.19,167.3,202.7,83.15,,0
2026-08-17 06:00:00,EQ-0372,12463.4,1.541,187.8,204.23,86.78,,0
2026-08-17 12:00:00,EQ-0372,12464.8,1.762,196.4,202.82,89.04,,0
2026-08-17 18:00:00,EQ-0372,12424.0,1.955,180.9,194.61,83.97,,0
2026-08-18 00:00:00,EQ-0372,12424.7,1.908,191.1,199.73,82.92,,0
2026-08-18 06:00:00,EQ-0372,12469.0,1.634,192.2,200.3,87.85,,0
2026-08-18 12:00:00,EQ-0372,12470.4,2.119,176.1,209.61,85.17,,0
2026-08-18 18:00:00,EQ-0372,12427.0,2.119,178.0,203.32,81.13,,0
2026-08-19 00:00:00,EQ-0372,12427.8,2.041,172.8,206.3,82.2,,0
2026-08-19 06:00:00,EQ-0372,12474.6,2.046,193.5,201.36,88.16,,0
2026-08-19 12:00:00,EQ-0372,12476.0,1.991,192.2,207.17,83.16,,0
2026-08-19 18:00:00,EQ-0372,12430.1,1.698,189.9,210.12,85.29,,0
2026-08-20 00:00:00,EQ-0372,12430.9,2.143,183.6,197.32,84.05,,0
2026-08-20 06:00:00,EQ-0372,12480.2,1.997,187.1,198.02,86.39,,0
2026-08-20 12:00:00,EQ-0372,12481.6,2.205,182.0,202.73,84.48,,0
2026-08-20 18:00:00,EQ-0372,12433.2,2.002,156.8,200.63,83.74,,0
2026-08-21 00:00:00,EQ-0372,12434.0,2.151,176.5,206.29,81.82,,0
2026-08-21 06:00:00,EQ-0372,12485.8,2.247,177.8,203.46,86.36,,0
2026-08-21 12:00:00,EQ-0372,12487.2,1.781,183.1,204.29,85.95,,0
2026-08-21 18:00:00,EQ-0372,12436.3,1.75,176.3,200.52,82.35,,0
2026-08-22 00:00:00,EQ-0372,12437.1,1.75,176.7,201.08,83.4,,0
2026-08-22 06:00:00,EQ-0372,12491.4,2.1,193.4,202.37,86.39,,0
2026-08-22 12:00:00,EQ-0372,12492.8,2.048,183.2,200.22,84.38,,0
2026-08-22 18:00:00,EQ-0372,12439.4,1.981,172.7,202.32,82.43,,0
2026-08-23 00:00:00,EQ-0372,12440.1,1.859,189.7,195.88,80.58,,0
2026-08-23 06:00:00,EQ-0372,12497.0,2.188,180.7,207.93,81.79,,0
2026-08-23 12:00:00,EQ-0372,12498.4,2.168,187.4,204.76,87.32,,0
2026-08-23 18:00:00,EQ-0372,12442.4,2.038,190.1,204.1,80.06,,0
