timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,hours_to_failure,will_fail_72h
2026-08-10 12:00:00,EQ-0351,8490.0,2.328,129.8,204.38,94.94,,0
2026-08-10 18:00:00,EQ-0351,8466.8,2.585,160.7,200.49,87.02,,0
2026-08-11 00:00:00,EQ-0351,8467.6,2.185,160.7,206.55,88.81,,0
2026-08-11 06:00:00,EQ-0351,8494.2,2.435,164.0,202.44,92.77,,0
2026-08-11 12:00:00,EQ-0351,8495.6,2.261,163.1,195.36,88.29,,0
2026-08-11 18:00:00,EQ-0351,8469.9,2.449,169.1,202.29,89.42,,0
2026-08-12 00:00:00,EQ-0351,8470.6,1.746,162.1,204.09,87.51,,0
2026-08-12 06:00:00,EQ-0351,8499.8,2.751,151.8,199.39,90.19,,0
2026-08-12 12:00:00,EQ-0351,8501.2,2.158,182.0,197.44,90.36,,0
2026-08-12 18:00:00,EQ-0351,8472.9,1.863,174.8,203.85,86.15,,0
2026-08-13 00:00:00,EQ-0351,8473.7,1.938,166.9,202.74,87.74,,0
2026-08-13 06:00:00,EQ-0351,8505.4,2.231,172.3,200.42,91.98,,0
2026-08-13 12:00:00,EQ-0351,8506.8,2.114,160.0,207.85,88.91,,0
2026-08-13 18:00:00,EQ-0351,8476.0,1.999,154.1,205.3,87.15,,0
2026-08-14 00:00:00,EQ-0351,8476.8,2.241,152.6,200.63,88.52,,0
2026-08-14 06:00:00,EQ-0351,8511.0,2.238,168.5,203.81,90.7,,0
2026-08-14 12:00:00,EQ-0351,8512.4,2.561,167.4,202.34,89.21,,0
2026-08-14 18:00:00,EQ-0351,8479.1,2.377,178.6,206.86,83.5,,0
2026-08-15 00:00:00,EQ-0351,8479.9,2.236,147.2,204.24,84.37,,0
2026-08-15 06:00:00,EQ-0351,8516.6,2.406,153.2,200.73,87.56,,0
2026-08-15 12:00:00,EQ-0351,8518.0,2.253,159.0,197.69,87.63,,0
2026-08-15 18:00:00,EQ-0351,8482.2,2.252,168.6,202.44,89.38,,0
2026-08-16 00:00:00,EQ-0351,8483.0,2.324,176.5,200.72,88.45,,0
2026-08-16 06:00:00,EQ-0351,8522.2,2.236,175.7,199.56,88.9,,0
2026-08-16 12:00:00,EQ-0351,8523.6,2.108,172.2,198.15,82.8,,0
2026-08-16 18:00:00,EQ-0351,8485.3,2.098,167.8,205.69,87.19,,0
2026-08-17 00:00:00,EQ-0351,8486.0,2.058,177.6,206.69,85.27,,0
2026-08-17 06:00:00,EQ-0351,8527.8,2.473,161.9,203.73,87.88,,0
2026-08-17 12:00:00,EQ-0351,8529.2,2.483,169.7,200.41,92.49,,0
2026-08-17 18:00:00,EQ-0351,8488.3,2.188,174.5,202.15,85.44,,0
2026-08-18 00:00:00,EQ-0351,8489.1,2.121,159.2,203.93,83.5,,0
2026-08-18 06:00:00,EQ-0351,8533.4,2.348,150.5,202.96,86.64,,0
2026-08-18 12:00:00,EQ-0351,8534.8,2.051,187.6,200.44,86.56,,0
2026-08-18 18:00:00,EQ-0351,8491.4,2.31,165.1,203.26,85.15,,0
2026-08-19 00:00:00,EQ-0351,8492.2,1.883,157.3,206.17,85.25,,0
2026-08-19 06:00:00,EQ-0351,8539.0,2.034,158.5,203.66,89.59,,0
2026-08-19 12:00:00,EQ-0351,8540.4,2.6,163.6,202.79,89.55,,0
2026-08-19 18:00:00,EQ-0351,8494.5,2.405,149.3,196.65,83.98,,0
2026-08-20 00:00:00,EQ-0351,8495.3,2.068,173.4,210.29,84.79,,0
2026-08-20 06:00:00,EQ-0351,8544.6,2.632,173.3,204.15,87.51,,0
2026-08-20 12:00:00,EQ-0351,8546.0,2.469,166.1,204.28,87.93,,0
2026-08-20 18:00:00,EQ-0351,8497.6,2.092,160.9,205.11,83.21,,0
2026-08-21 00:00:00,EQ-0351,8498.4,2.245,184.5,204.22,83.92,,0
2026-08-21 06:00:00,EQ-0351,8550.2,2.714,151.5,208.42,85.33,,0
2026-08-21 12:00:00,EQ-0351,8551.6,2.236,173.7,200.8,88.82,,0
2026-08-21 18:00:00,EQ-0351,8500.7,2.378,154.4,205.25,86.63,,0
2026-08-22 00:00:00,EQ-0351,8501.4,1.951,168.6,202.77,86.0,,0
2026-08-22 06:00:00,EQ-0351,8555.8,1.889,157.2,202.14,86.69,,0
2026-08-22 12:00:00,EQ-0351,8557.2,2.477,171.3,203.17,91.61,,0
2026-08-22 18:00:00,EQ-0351,8503.7,2.21,147.2,205.15,87.4,,0
2026-08-23 00:00:00,EQ-0351,8504.5,1.812,169.2,201.87,86.08,,0
2026-08-23 06:00:00,EQ-0351,8561.4,2.374,169.0,201.8,88.84,,0
2026-08-23 12:00:00,EQ-0351,8562.8,2.527,155.4,203.71,89.85,,0
2026-08-23 18:00:00,EQ-0351,8506.8,2.207,158.6,213.9,84.03,,0
2026-08-24 00:00:00,EQ-0351,8507.6,1.991,185.1,199.37,85.66,,0
2026-08-24 06:00:00,EQ-0351,8567.0,2.483,187.3,208.76,86.96,,0
2026-08-24 12:00:00,EQ-0351,8568.4,2.569,171.2,205.53,85.36,,0
2026-08-24 18:00:00,EQ-0351,8509.9,2.144,175.8,200.48,82.8,,0
2026-08-25 00:00:00,EQ-0351,8510.7,2.161,169.4,206.07,86.36,,0
2026-08-25 06:00:00,EQ-0351,8572.6,2.03,168.5,202.1,90.98,,0
2026-08-25 12:00:00,EQ-0351,8574.0,2.404,153.1,201.22,87.96,,0
2026-08-25 18:00:00,EQ-0351,8513.0,2.872,154.3,209.0,83.74,,0
2026-08-26 00:00:00,EQ-0351,8513.8,2.672,171.4,202.53,83.93,,0
2026-08-26 06:00:00,EQ-0351,8578.2,2.462,186.5,195.89,89.96,,0
2026-08-26 12:00:00,EQ-0351,8579.6,2.311,166.2,202.2,88.0,,0
2026-08-26 18:00:00,EQ-0351,8516.1,2.589,155.1,209.1,85.16,,0
2026-08-27 00:00:00,EQ-0351,8516.8,2.23,157.7,200.13,83.55,,0
2026-08-27 06:00:00,EQ-0351,8583.8,2.214,180.2,202.44,87.8,,0
2026-08-27 12:00:00,EQ-0351,8585.2,1.891,164.6,205.39,89.13,,0
2026-08-27 18:00:00,EQ-0351,8519.1,2.152,176.1,203.67,84.61,,0
2026-08-28 00:00:00,EQ-0351,8519.9,2.061,172.8,199.7,85.58,,0
2026-08-28 06:00:00,EQ-0351,8589.4,2.25,170.3,203.25,83.72,,0
2026-08-28 12:00:00,EQ-0351,8590.8,2.489,156.3,202.02,88.37,,0
2026-08-28 18:00:00,EQ-0351,8522.2,2.389,177.5,204.55,81.55,,0
2026-08-29 00:00:00,EQ-0351,8523.0,2.05,176.3,206.34,88.67,,0
2026-08-29 06:00:00,EQ-0351,8595.0,2.403,147.1,192.41,87.25,,0
2026-08-29 12:00:00,EQ-0351,8596.4,2.213,153.2,198.9,92.37,,0
2026-08-29 18:00:00,EQ-0351,8525.3,2.249,143.1,196.84,87.81,,0
2026-08-30 00:00:00,EQ-0351,8526.1,2.632,158.9,203.02,87.22,,0
2026-08-30 06:00:00,EQ-0351,8600.6,2.5,159.5,201.16,87.87,,0
2026-08-30 12:00:00,EQ-0351,8602.0,2.553,174.8,202.44,86.35,,0
2026-08-30 18:00:00,EQ-0351,8528.4,2.536,162.4,199.65,88.44,,0
2026-08-01 00:00:00,EQ-0352,4277.6,1.672,167.7,206.58,83.67,,0
2026-08-01 06:00:00,EQ-0352,4279.0,2.084,159.9,207.51,85.59,,0
2026-08-01 12:00:00,EQ-0352,4280.4,1.898,179.6,208.21,87.15,,0
2026-08-01 18:00:00,EQ-0352,4279.9,2.022,170.3,215.29,85.64,,0
2026-08-02 00:00:00,EQ-0352,4280.7,2.043,174.9,207.54,81.62,,0
2026-08-02 06:00:00,EQ-0352,4284.6,1.947,159.6,210.48,90.04,,0
2026-08-02 12:00:00,EQ-0352,4286.0,2.228,167.2,209.28,90.14,,0
2026-08-02 18:00:00,EQ-0352,4283.0,2.078,150.6,216.46,83.93,,0
2026-08-03 00:00:00,EQ-0352,4283.8,2.081,172.9,206.92,83.97,,0
2026-08-03 06:00:00,EQ-0352,4290.2,2.016,185.7,208.99,88.67,,0
2026-08-03 12:00:00,EQ-0352,4291.6,2.478,147.4,216.8,89.38,,0
2026-08-03 18:00:00,EQ-0352,4286.1,2.288,164.3,212.28,85.67,,0
2026-08-04 00:00:00,EQ-0352,4286.9,2.059,164.6,212.37,90.11,,0
2026-08-04 06:00:00,EQ-0352,4295.8,2.3,155.8,207.25,88.17,,0
2026-08-04 12:00:00,EQ-0352,4297.2,1.966,155.5,205.78,85.8,,0
2026-08-04 18:00:00,EQ-0352,4289.2,2.159,158.0,208.17,86.66,,0
2026-08-05 00:00:00,EQ-0352,4290.0,2.1,173.0,208.59,84.19,,0
2026-08-05 06:00:00,EQ-0352,4301.4,1.882,153.2,206.64,90.36,,0
2026-08-05 12:00:00,EQ-0352,4302.8,2.239,160.5,207.05,84.29,,0
2026-08-05 18:00:00,EQ-0352,4292.3,1.883,149.4,215.36,87.73,,0
2026-08-06 00:00:00,EQ-0352,4293.0,2.21,161.0,212.63,85.43,,0
2026-08-06 06:00:00,EQ-0352,4307.0,2.059,170.4,207.32,92.61,,0
2026-08-06 12:00:00,EQ-0352,4308.4,2.349,168.4,201.42,87.66,,0
2026-08-06 18:00:00,EQ-0352,4295.3,2.352,151.4,210.3,83.1,,0
2026-08-07 00:00:00,EQ-0352,4296.1,2.019,167.5,206.25,85.6,,0
2026-08-07 06:00:00,EQ-0352,4312.6,1.891,172.6,201.76,88.05,,0
2026-08-07 12:00:00,EQ-0352,4314.0,2.033,138.6,211.79,90.45,,0
2026-08-07 18:00:00,EQ-0352,4298.4,2.227,145.1,207.29,88.8,,0
2026-08-08 00:00:00,EQ-0352,4299.2,2.208,131.9,210.54,87.09,,0
2026-08-08 06:00:00,EQ-0352,4318.2,1.909,146.6,212.0,87.62,,0
2026-08-08 12:00:00,EQ-0352,4319.6,2.21,153.3,211.72,91.28,,0
2026-08-08 18:00:00,EQ-0352,4301.5,1.968,136.2,203.04,85.39,,0
2026-08-09 00:00:00,EQ-0352,4302.3,2.121,168.6,213.1,84.36,,0
2026-08-09 06:00:00,EQ-0352,4323.8,2.259,178.5,203.54,87.12,,0
2026-08-09 12:00:00,EQ-0352,4325.2,2.565,164.9,209.38,91.59,,0
2026-08-09 18:00:00,EQ-0352,4304.6,1.924,172.8,211.87,86.81,,0
2026-08-10 00:00:00,EQ-0352,4305.4,2.007,160.4,205.3,83.25,,0
2026-08-10 06:00:00,EQ-0352,4329.4,2.148,160.1,208.98,87.46,,0
2026-08-10 12:00:00,EQ-0352,4330.8,2.089,172.7,207.06,88.5,,0
2026-08-10 18:00:00,EQ-0352,4307.7,1.571,167.7,212.2,88.61,,0
2026-08-11 00:00:00,EQ-0352,4308.4,1.749,156.2,210.24,81.03,,0
2026-08-11 06:00:00,EQ-0352,4335.0,2.451,162.7,210.08,92.75,,0
2026-08-11 12:00:00,EQ-0352,4336.4,1.736,166.2,201.94,90.33,,0
2026-08-11 18:00:00,EQ-0352,4310.7,2.508,158.4,210.93,84.59,,0
2026-08-12 00:00:00,EQ-0352,4311.5,1.773,160.6,207.03,86.53,,0
2026-08-12 06:00:00,EQ-0352,4340.6,2.474,151.5,202.93,90.9,,0
2026-08-12 12:00:00,EQ-0352,4342.0,2.104,142.5,207.01,89.06,,0
2026-08-12 18:00:00,EQ-0352,4313.8,2.021,143.6,208.21,84.49,,0
2026-08-13 00:00:00,EQ-0352,4314.6,2.107,156.2,207.7,84.91,,0
2026-08-13 06:00:00,EQ-0352,4346.2,2.096,152.9,208.51,90.32,,0
2026-08-13 12:00:00,EQ-0352,4347.6,2.208,154.6,206.66,83.88,,0
2026-08-13 18:00:00,EQ-0352,4316.9,1.757,164.7,209.6,85.18,,0
2026-08-14 00:00:00,EQ-0352,4317.7,2.141,145.4,205.91,85.07,,0
2026-08-14 06:00:00,EQ-0352,4351.8,2.074,148.6,209.95,86.5,,0
2026-08-14 12:00:00,EQ-0352,4353.2,2.473,164.2,205.62,88.86,,0
2026-08-14 18:00:00,EQ-0352,4320.0,2.405,139.5,210.88,85.19,,0
2026-08-15 00:00:00,EQ-0352,4320.8,2.144,171.1,210.0,82.52,,0
2026-08-15 06:00:00,EQ-0352,4357.4,2.098,162.2,205.5,84.25,,0
2026-08-15 12:00:00,EQ-0352,4358.8,2.303,143.3,207.66,86.54,,0
2026-08-15 18:00:00,EQ-0352,4323.1,2.168,155.5,208.15,87.16,,0
2026-08-16 00:00:00,EQ-0352,4323.8,2.36,147.7,206.96,82.84,,0
2026-08-16 06:00:00,EQ-0352,4363.0,2.352,152.5,206.17,87.38,,0
2026-08-16 12:00:00,EQ-0352,4364.4,2.166,165.8,207.94,89.3,,0
2026-08-16 18:00:00,EQ-0352,4326.1,1.664,154.0,209.99,84.84,,0
2026-08-17 00:00:00,EQ-0352,4326.9,2.24,150.3,208.22,83.24,,0
2026-08-17 06:00:00,EQ-0352,4368.6,1.922,148.8,211.03,87.13,,0
2026-08-17 12:00:00,EQ-0352,4370.0,2.286,150.1,208.42,88.78,,0
2026-08-17 18:00:00,EQ-0352,4329.2,1.694,169.2,208.65,82.91,,0
2026-08-18 00:00:00,EQ-0352,4330.0,2.008,163.0,207.18,85.29,,0
2026-08-18 06:00:00,EQ-0352,4374.2,1.69,147.2,208.27,87.62,,0
2026-08-18 12:00:00,EQ-0352,4375.6,2.073,164.6,213.93,89.66,,0
2026-08-18 18:00:00,EQ-0352,4332.3,1.871,163.7,215.83,83.63,,0
2026-08-19 00:00:00,EQ-0352,4333.1,2.232,156.7,205.35,86.37,,0
2026-08-19 06:00:00,EQ-0352,4379.8,2.234,153.3,202.3,88.08,,0
2026-08-19 12:00:00,EQ-0352,4381.2,1.79,147.2,205.2,86.71,,0
2026-08-19 18:00:00,EQ-0352,4335.4,2.059,157.8,211.93,82.92,,0
2026-08-20 00:00:00,EQ-0352,4336.2,1.757,141.0,206.92,82.4,,0
2026-08-20 06:00:00,EQ-0352,4385.4,2.064,169.8,206.89,87.59,,0
2026-08-20 12:00:00,EQ-0352,4386.8,2.164,156.7,209.38,82.29,,0
2026-08-20 18:00:00,EQ-0352,4338.5,1.82,144.7,212.48,88.57,,0
2026-08-21 00:00:00,EQ-0352,4339.2,1.899,143.1,207.61,81.5,,0
2026-08-21 06:00:00,EQ-0352,4391.0,2.467,153.3,207.47,87.13,,0
2026-08-21 12:00:00,EQ-0352,4392.4,2.245,157.1,205.95,85.9,,0
2026-08-21 18:00:00,EQ-0352,4341.5,1.785,161.3,208.92,83.28,,0
2026-08-22 00:00:00,EQ-0352,4342.3,2.052,160.8,214.43,83.21,,0
2026-08-22 06:00:00,EQ-0352,4396.6,2.018,152.7,204.86,85.16,,0
2026-08-22 12:00:00,EQ-0352,4398.0,2.005,166.9,199.72,85.11,,0
2026-08-22 18:00:00,EQ-0352,4344.6,2.446,147.0,208.37,83.16,,0
2026-08-23 00:00:00,EQ-0352,4345.4,1.823,155.4,207.38,81.32,,0
2026-08-23 06:00:00,EQ-0352,4402.2,1.771,173.8,209.9,87.18,,0
2026-08-23 12:00:00,EQ-0352,4403.6,2.132,162.4,206.56,84.64,,0
2026-08-23 18:00:00,EQ-0352,4347.7,1.837,162.7,203.59,80.55,,0
2026-08-24 00:00:00,EQ-0352,4348.5,1.699,138.8,204.24,85.09,,0
2026-08-24 06:00:00,EQ-0352,4407.8,2.24,158.9,210.6,85.03,,0
2026-08-24 12:00:00,EQ-0352,4409.2,2.193,157.1,206.24,87.24,,0
2026-08-24 18:00:00,EQ-0352,4350.8,1.93,138.5,212.92,85.76,,0
2026-08-25 00:00:00,EQ-0352,4351.6,2.051,165.0,211.41,82.54,,0
2026-08-25 06:00:00,EQ-0352,4413.4,2.137,146.8,206.57,86.33,,0
2026-08-25 12:00:00,EQ-0352,4414.8,2.227,166.4,213.09,86.01,,0
2026-08-25 18:00:00,EQ-0352,4353.9,1.905,143.9,204.34,83.03,,0
2026-08-26 00:00:00,EQ-0352,4354.6,1.855,178.1,199.97,83.54,,0
2026-08-26 06:00:00,EQ-0352,4419.0,1.609,157.9,205.93,87.89,,0
2026-08-26 12:00:00,EQ-0352,4420.4,2.113,136.4,209.62,85.87,,0
2026-08-26 18:00:00,EQ-0352,4356.9,2.5,157.3,208.37,81.68,,0
2026-08-27 00:00:00,EQ-0352,4357.7,2.493,158.0,211.89,82.56,,0
2026-08-27 06:00:00,EQ-0352,4424.6,2.512,138.0,213.28,87.69,,0
2026-08-27 12:00:00,EQ-0352,4426.0,1.93,148.7,208.04,86.01,,0
2026-08-27 18:00:00,EQ-0352,4360.0,2.198,155.1,214.61,83.17,,0
2026-08-28 00:00:00,EQ-0352,4360.8,1.649,168.7,211.62,84.14,,0
2026-08-28 06:00:00,EQ-0352,4430.2,2.451,151.5,202.91,86.07,,0
2026-08-28 12:00:00,EQ-0352,4431.6,2.221,157.8,208.07,87.2,,0
2026-08-28 18:00:00,EQ-0352,4363.1,2.022,158.8,203.6,81.5,,0
2026-08-29 00:00:00,EQ-0352,4363.9,2.333,153.4,213.43,88.08,,0
2026-08-29 06:00:00,EQ-0352,4435.8,2.282,158.5,209.35,87.83,,0
2026-08-29 12:00:00,EQ-0352,4437.2,1.949,120.0,208.53,89.6,,0
2026-08-29 18:00:00,EQ-0352,4366.2,2.501,170.5,209.27,86.06,,0
2026-08-30 00:00:00,EQ-0352,4367.0,1.458,169.9,207.72,82.35,,0
2026-08-30 06:00:00,EQ-0352,4441.4,2.061,165.0,207.89,92.08,,0
2026-08-30 12:00:00,EQ-0352,4442.8,2.057,168.7,208.1,88.27,,0
2026-08-30 18:00:00,EQ-0352,4369.3,2.245,173.4,215.39,81.87,,0
2026-08-01 00:00:00,EQ-0353,10247.9,2.881,143.4,211.2,84.18,,0
2026-08-01 06:00:00,EQ-0353,10249.3,2.922,146.3,209.81,86.78,,0
2026-08-01 12:00:00,EQ-0353,10250.7,3.588,123.3,208.88,83.91,,0
2026-08-01 18:00:00,EQ-0353,10250.2,3.477,147.7,214.62,85.13,,0
2026-08-02 00:00:00,EQ-0353,10251.0,3.514,155.2,210.05,81.38,,0
2026-08-02 06:00:00,EQ-0353,10254.9,3.26,137.6,218.92,85.67,,0
2026-08-02 12:00:00,EQ-0353,10256.3,3.738,158.7,213.11,86.05,,0
2026-08-02 18:00:00,EQ-0353,10253.3,3.715,143.6,215.21,84.95,,0
2026-08-03 00:00:00,EQ-0353,10254.1,3.494,123.0,213.82,80.75,,0
2026-08-03 06:00:00,EQ-0353,10260.5,3.633,132.9,215.64,88.93,,0
2026-08-03 12:00:00,EQ-0353,10261.9,3.603,142.1,213.28,85.54,,0
2026-08-03 18:00:00,EQ-0353,10256.4,3.037,123.6,212.66,82.49,,0
2026-08-04 00:00:00,EQ-0353,10257.2,3.357,135.6,211.51,82.4,,0
2026-08-04 06:00:00,EQ-0353,10266.1,3.244,149.5,207.34,85.31,,0
2026-08-04 12:00:00,EQ-0353,10267.5,3.707,123.4,213.14,85.11,,0
2026-08-04 18:00:00,EQ-0353,10259.5,3.202,138.6,211.74,85.99,,0
2026-08-05 00:00:00,EQ-0353,10260.3,3.512,121.5,214.39,84.01,,0
2026-08-05 06:00:00,EQ-0353,10271.7,3.53,143.5,221.57,87.85,,0
2026-08-05 12:00:00,EQ-0353,10273.1,3.704,152.5,212.29,88.17,,0
2026-08-05 18:00:00,EQ-0353,10262.6,3.394,130.6,210.14,83.3,,0
2026-08-06 00:00:00,EQ-0353,10263.3,3.368,134.6,214.49,81.26,,0
2026-08-06 06:00:00,EQ-0353,10277.3,3.344,156.0,213.57,86.48,,0
2026-08-06 12:00:00,EQ-0353,10278.7,3.309,122.5,212.36,86.09,,0
2026-08-06 18:00:00,EQ-0353,10265.6,3.065,159.0,212.91,83.03,,0
2026-08-07 00:00:00,EQ-0353,10266.4,3.058,146.5,211.73,83.75,,0
2026-08-07 06:00:00,EQ-0353,10282.9,3.494,141.2,209.72,86.27,,0
2026-08-07 12:00:00,EQ-0353,10284.3,3.498,121.6,215.29,86.16,,0
2026-08-07 18:00:00,EQ-0353,10268.7,3.19,147.8,214.2,86.65,,0
2026-08-08 00:00:00,EQ-0353,10269.5,2.95,136.6,212.66,83.78,,0
2026-08-08 06:00:00,EQ-0353,10288.5,3.42,113.2,214.58,82.11,,0
2026-08-08 12:00:00,EQ-0353,10289.9,3.532,136.5,211.27,89.45,,0
2026-08-08 18:00:00,EQ-0353,10271.8,3.224,132.8,212.52,86.55,,0
2026-08-09 00:00:00,EQ-0353,10272.6,3.267,151.2,215.02,85.38,,0
2026-08-09 06:00:00,EQ-0353,10294.1,3.569,131.9,215.3,84.3,,0
2026-08-09 12:00:00,EQ-0353,10295.5,3.359,150.0,207.41,83.95,,0
2026-08-09 18:00:00,EQ-0353,10274.9,3.486,130.6,216.22,84.44,,0
2026-08-10 00:00:00,EQ-0353,10275.7,2.994,129.5,212.49,83.33,,0
2026-08-10 06:00:00,EQ-0353,10299.7,3.113,139.4,208.39,84.55,,0
2026-08-10 12:00:00,EQ-0353,10301.1,3.459,147.0,209.17,86.46,,0
2026-08-10 18:00:00,EQ-0353,10278.0,3.403,151.5,213.69,82.45,,0
2026-08-11 00:00:00,EQ-0353,10278.7,3.547,140.0,214.29,82.35,,0
2026-08-11 06:00:00,EQ-0353,10305.3,3.645,150.4,205.19,87.84,,0
2026-08-11 12:00:00,EQ-0353,10306.7,3.323,145.3,208.42,87.28,,0
2026-08-11 18:00:00,EQ-0353,10281.0,3.318,134.2,215.44,82.86,,0
2026-08-12 00:00:00,EQ-0353,10281.8,2.847,139.0,208.03,84.5,,0
2026-08-12 06:00:00,EQ-0353,10310.9,3.426,134.3,217.57,83.47,,0
2026-08-12 12:00:00,EQ-0353,10312.3,3.781,117.8,207.79,89.47,,0
2026-08-12 18:00:00,EQ-0353,10284.1,3.628,132.4,209.75,85.07,,0
2026-08-13 00:00:00,EQ-0353,10284.9,3.022,119.8,206.43,86.84,,0
2026-08-13 06:00:00,EQ-0353,10316.5,3.41,164.1,213.44,88.65,,0
2026-08-13 12:00:00,EQ-0353,10317.9,3.668,153.1,204.26,88.0,,0
2026-08-13 18:00:00,EQ-0353,10287.2,3.061,136.1,211.67,82.16,,0
2026-08-14 00:00:00,EQ-0353,10288.0,3.336,146.0,216.45,82.95,,0
2026-08-14 06:00:00,EQ-0353,10322.1,3.503,132.3,205.02,84.24,,0
2026-08-14 12:00:00,EQ-0353,10323.5,3.659,132.2,203.14,85.0,,0
2026-08-14 18:00:00,EQ-0353,10290.3,2.841,141.2,213.13,84.02,,0
2026-08-15 00:00:00,EQ-0353,10291.1,3.218,133.8,209.04,79.47,,0
2026-08-15 06:00:00,EQ-0353,10327.7,3.731,139.4,210.46,84.05,,0
2026-08-15 12:00:00,EQ-0353,10329.1,3.592,142.5,206.14,87.69,,0
2026-08-15 18:00:00,EQ-0353,10293.4,3.396,153.7,213.77,81.98,,0
2026-08-16 00:00:00,EQ-0353,10294.1,3.153,125.4,214.44,82.13,,0
2026-08-16 06:00:00,EQ-0353,10333.3,3.199,126.9,210.34,85.27,,0
2026-08-16 12:00:00,EQ-0353,10334.7,3.576,127.7,205.88,81.92,,0
2026-08-16 18:00:00,EQ-0353,10296.4,3.5,134.4,214.72,83.1,,0
2026-08-17 00:00:00,EQ-0353,10297.2,3.035,132.2,209.66,82.78,,0
2026-08-17 06:00:00,EQ-0353,10338.9,3.431,143.0,209.78,86.46,,0
2026-08-17 12:00:00,EQ-0353,10340.3,3.404,125.2,211.11,82.54,,0
2026-08-17 18:00:00,EQ-0353,10299.5,3.5,133.8,207.76,82.86,,0
2026-08-18 00:00:00,EQ-0353,10300.3,3.337,140.7,209.08,82.39,,0
2026-08-18 06:00:00,EQ-0353,10344.5,3.577,144.9,212.02,83.1,,0
2026-08-18 12:00:00,EQ-0353,10345.9,3.579,126.2,208.23,85.37,,0
2026-08-18 18:00:00,EQ-0353,10302.6,3.694,152.3,212.34,79.28,,0
2026-08-19 00:00:00,EQ-0353,10303.4,3.315,148.7,219.66,78.13,,0
2026-08-19 06:00:00,EQ-0353,10350.1,3.193,128.2,206.8,87.49,,0
2026-08-19 12:00:00,EQ-0353,10351.5,3.499,137.7,209.52,81.81,,0
2026-08-19 18:00:00,EQ-0353,10305.7,3.249,129.0,207.79,81.74,,0
2026-08-20 00:00:00,EQ-0353,10306.5,3.526,129.1,202.9,79.26,,0
2026-08-20 06:00:00,EQ-0353,10355.7,3.327,146.8,209.92,83.93,,0
2026-08-20 12:00:00,EQ-0353,10357.1,3.404,129.6,210.53,84.27,,0
2026-08-20 18:00:00,EQ-0353,10308.8,3.017,142.1,209.33,81.51,,0
2026-08-21 00:00:00,EQ-0353,10309.5,3.339,163.8,209.76,83.4,,0
2026-08-21 06:00:00,EQ-0353,10361.3,3.41,131.0,207.18,82.92,,0
2026-08-21 12:00:00,EQ-0353,10362.7,3.753,137.2,205.39,84.58,,0
2026-08-21 18:00:00,EQ-0353,10311.8,3.434,125.7,215.55,78.87,,0
2026-08-22 00:00:00,EQ-0353,10312.6,3.203,135.1,208.79,81.94,,0
2026-08-22 06:00:00,EQ-0353,10366.9,3.417,141.9,210.89,80.14,,0
2026-08-22 12:00:00,EQ-0353,10368.3,3.547,136.4,214.14,81.13,,0
2026-08-22 18:00:00,EQ-0353,10314.9,3.234,128.0,217.79,80.22,,0
2026-08-23 00:00:00,EQ-0353,10315.7,3.14,134.5,214.62,77.2,,0
2026-08-23 06:00:00,EQ-0353,10372.5,3.481,151.3,214.94,83.42,,0
2026-08-23 12:00:00,EQ-0353,10373.9,3.547,141.4,209.64,84.09,,0
2026-08-23 18:00:00,EQ-0353,10318.0,3.218,143.0,214.46,82.7,,0
2026-08-24 00:00:00,EQ-0353,10318.8,3.326,128.8,207.62,80.86,,0
2026-08-24 06:00:00,EQ-0353,10378.1,3.684,146.5,212.19,83.16,,0
2026-08-24 12:00:00,EQ-0353,10379.5,3.133,141.2,206.51,83.53,,0
2026-08-24 18:00:00,EQ-0353,10321.1,3.372,165.2,218.48,84.91,,0
2026-08-25 00:00:00,EQ-0353,10321.9,3.153,117.5,207.82,82.13,,0
2026-08-25 06:00:00,EQ-0353,10383.7,3.532,143.8,214.78,82.25,,0
2026-08-25 12:00:00,EQ-0353,10385.1,3.345,118.1,209.7,80.4,,0
2026-08-25 18:00:00,EQ-0353,10324.2,3.672,149.7,211.99,80.34,,0
2026-08-26 00:00:00,EQ-0353,10324.9,3.574,141.9,215.75,81.46,,0
2026-08-26 06:00:00,EQ-0353,10389.3,3.492,128.8,211.38,83.88,,0
2026-08-26 12:00:00,EQ-0353,10390.7,3.355,127.3,206.33,82.52,,0
2026-08-26 18:00:00,EQ-0353,10327.2,3.421,134.0,205.87,86.48,,0
2026-08-27 00:00:00,EQ-0353,10328.0,3.487,146.5,212.35,80.63,,0
2026-08-27 06:00:00,EQ-0353,10394.9,3.054,146.9,209.55,84.06,,0
2026-08-27 12:00:00,EQ-0353,10396.3,3.406,125.8,206.06,86.08,,0
2026-08-27 18:00:00,EQ-0353,10330.3,3.238,106.7,211.82,82.7,,0
2026-08-28 00:00:00,EQ-0353,10331.1,3.534,124.4,215.91,81.48,,0
2026-08-28 06:00:00,EQ-0353,10400.5,2.931,140.2,214.62,82.91,,0
2026-08-28 12:00:00,EQ-0353,10401.9,3.508,132.5,208.97,84.84,,0
2026-08-28 18:00:00,EQ-0353,10333.4,3.056,131.4,208.06,80.2,,0
2026-08-29 00:00:00,EQ-0353,10334.2,2.882,108.9,201.07,79.35,,0
2026-08-29 06:00:00,EQ-0353,10406.1,3.371,136.3,210.71,87.04,,0
