timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,battery_voltage_v,hours_to_failure,will_fail_72h,failing_component
2026-08-17 06:00:00,EQ-0358,8469.8,2.202,167.2,211.61,88.93,27.822,,0,
2026-08-17 12:00:00,EQ-0358,8471.2,2.149,157.1,210.26,90.77,27.686,,0,
2026-08-17 18:00:00,EQ-0358,8430.4,2.122,160.4,211.75,87.19,27.785,,0,
2026-08-18 00:00:00,EQ-0358,8431.1,2.411,151.1,222.41,88.2,27.899,,0,
2026-08-18 06:00:00,EQ-0358,8475.4,2.217,164.2,216.21,86.99,27.751,,0,
2026-08-18 12:00:00,EQ-0358,8476.8,2.305,166.9,215.84,88.45,27.68,,0,
2026-08-18 18:00:00,EQ-0358,8433.4,2.426,141.2,210.87,87.8,27.98,,0,
2026-08-19 00:00:00,EQ-0358,8434.2,1.847,165.3,213.39,83.81,28.214,,0,
2026-08-19 06:00:00,EQ-0358,8481.0,2.48,162.2,215.38,91.46,27.742,,0,
2026-08-19 12:00:00,EQ-0358,8482.4,2.216,159.1,213.19,90.79,27.787,,0,
2026-08-19 18:00:00,EQ-0358,8436.5,2.056,133.5,213.16,88.37,27.962,,0,
2026-08-20 00:00:00,EQ-0358,8437.3,2.263,161.8,215.27,83.94,27.931,,0,
2026-08-20 06:00:00,EQ-0358,8486.6,2.594,170.1,219.9,89.47,27.696,,0,
2026-08-20 12:00:00,EQ-0358,8488.0,2.615,156.0,207.07,87.93,27.829,,0,
2026-08-20 18:00:00,EQ-0358,8439.6,2.356,162.2,215.36,85.65,27.991,,0,
2026-08-21 00:00:00,EQ-0358,8440.4,2.009,149.7,214.97,87.68,27.879,,0,
2026-08-21 06:00:00,EQ-0358,8492.2,2.455,144.0,215.71,86.47,27.509,,0,
2026-08-21 12:00:00,EQ-0358,8493.6,2.186,155.1,209.8,89.53,27.869,,0,
2026-08-21 18:00:00,EQ-0358,8442.7,2.138,182.8,211.42,85.77,27.709,,0,
2026-08-22 00:00:00,EQ-0358,8443.5,1.821,152.4,216.04,86.84,27.638,,0,
2026-08-22 06:00:00,EQ-0358,8497.8,2.605,143.1,212.16,90.02,27.992,,0,
2026-08-22 12:00:00,EQ-0358,8499.2,2.34,163.1,207.3,88.99,28.083,,0,
2026-08-22 18:00:00,EQ-0358,8445.8,2.245,167.5,216.97,84.1,27.67,,0,
2026-08-23 00:00:00,EQ-0358,8446.5,1.903,149.6,210.93,89.5,27.945,,0,
2026-08-23 06:00:00,EQ-0358,8503.4,2.574,173.7,214.85,89.51,27.766,,0,
2026-08-23 12:00:00,EQ-0358,8504.8,2.384,158.4,215.1,88.52,27.967,,0,
2026-08-23 18:00:00,EQ-0358,8448.8,2.213,161.3,212.97,87.41,27.882,,0,
2026-08-24 00:00:00,EQ-0358,8449.6,2.344,160.6,215.18,88.25,27.675,,0,
2026-08-24 06:00:00,EQ-0358,8509.0,2.165,161.1,214.48,86.69,27.805,,0,
2026-08-24 12:00:00,EQ-0358,8510.4,2.382,149.8,216.7,87.96,27.811,,0,
2026-08-24 18:00:00,EQ-0358,8451.9,2.328,159.0,211.76,85.11,27.941,,0,
2026-08-25 00:00:00,EQ-0358,8452.7,2.07,154.3,215.5,87.32,27.656,,0,
2026-08-25 06:00:00,EQ-0358,8514.6,2.665,156.4,221.93,85.21,28.116,,0,
2026-08-25 12:00:00,EQ-0358,8516.0,2.565,163.7,210.2,88.43,27.855,,0,
2026-08-25 18:00:00,EQ-0358,8455.0,2.333,142.6,216.06,84.0,27.761,,0,
2026-08-26 00:00:00,EQ-0358,8455.8,2.429,154.8,210.25,84.57,27.69,,0,
2026-08-26 06:00:00,EQ-0358,8520.2,2.482,166.2,210.88,90.57,27.734,,0,
2026-08-26 12:00:00,EQ-0358,8521.6,2.378,145.6,211.27,87.71,27.985,,0,
2026-08-26 18:00:00,EQ-0358,8458.1,1.878,149.9,218.93,85.4,27.688,,0,
2026-08-27 00:00:00,EQ-0358,8458.9,2.153,149.7,212.38,88.37,27.802,,0,
2026-08-27 06:00:00,EQ-0358,8525.8,1.956,140.5,212.31,93.18,27.721,,0,
2026-08-27 12:00:00,EQ-0358,8527.2,2.213,134.5,217.21,89.38,27.683,,0,
2026-08-27 18:00:00,EQ-0358,8461.2,2.257,155.6,211.41,86.23,27.86,,0,
2026-08-28 00:00:00,EQ-0358,8461.9,2.31,157.6,206.53,85.94,27.726,,0,
2026-08-28 06:00:00,EQ-0358,8531.4,2.12,170.5,212.78,91.26,28.04,,0,
2026-08-28 12:00:00,EQ-0358,8532.8,2.697,142.1,219.12,89.3,27.931,,0,
2026-08-28 18:00:00,EQ-0358,8464.2,2.08,145.3,208.05,88.1,27.796,,0,
2026-08-29 00:00:00,EQ-0358,8465.0,2.025,164.2,211.17,86.22,27.931,,0,
2026-08-29 06:00:00,EQ-0358,8537.0,2.748,148.4,214.55,96.09,27.703,,0,
2026-08-29 12:00:00,EQ-0358,8538.4,2.668,169.2,208.62,89.71,27.798,,0,
2026-08-29 18:00:00,EQ-0358,8467.3,2.267,166.2,215.06,83.23,27.668,,0,
2026-08-30 00:00:00,EQ-0358,8468.1,2.138,132.9,215.29,87.97,27.984,,0,
2026-08-30 06:00:00,EQ-0358,8542.6,2.53,144.6,213.03,89.09,27.872,,0,
2026-08-30 12:00:00,EQ-0358,8544.0,2.121,149.5,211.5,90.13,27.774,,0,
2026-08-30 18:00:00,EQ-0358,8470.4,1.902,150.7,211.74,85.85,27.824,,0,
2026-08-01 00:00:00,EQ-0359,10745.3,2.539,128.3,197.36,82.88,28.086,,0,
2026-08-01 06:00:00,EQ-0359,10746.7,2.783,144.7,197.49,89.53,27.797,,0,
2026-08-01 12:00:00,EQ-0359,10748.1,2.382,127.1,198.14,87.16,27.652,,0,
2026-08-01 18:00:00,EQ-0359,10747.6,2.83,142.7,200.12,84.47,27.798,,0,
2026-08-02 00:00:00,EQ-0359,10748.4,2.299,138.3,207.26,85.91,27.914,,0,
2026-08-02 06:00:00,EQ-0359,10752.3,2.928,132.2,201.66,88.67,27.827,,0,
2026-08-02 12:00:00,EQ-0359,10753.7,2.729,118.1,201.09,88.88,27.81,,0,
2026-08-02 18:00:00,EQ-0359,10750.7,2.773,138.8,195.67,87.35,27.727,,0,
2026-08-03 00:00:00,EQ-0359,10751.5,2.463,151.4,197.84,84.05,27.938,,0,
2026-08-03 06:00:00,EQ-0359,10757.9,2.646,156.9,193.72,87.99,27.772,,0,
2026-08-03 12:00:00,EQ-0359,10759.3,2.663,148.5,193.19,85.74,27.717,,0,
2026-08-03 18:00:00,EQ-0359,10753.8,2.611,153.9,202.44,83.73,27.871,,0,
2026-08-04 00:00:00,EQ-0359,10754.6,2.61,134.3,199.52,87.59,27.812,,0,
2026-08-04 06:00:00,EQ-0359,10763.5,3.187,138.9,205.52,87.26,27.572,,0,
2026-08-04 12:00:00,EQ-0359,10764.9,2.821,142.1,208.87,86.31,27.685,,0,
2026-08-04 18:00:00,EQ-0359,10756.9,2.751,137.4,201.55,86.32,27.848,,0,
2026-08-05 00:00:00,EQ-0359,10757.7,2.936,144.3,199.53,88.74,27.509,,0,
2026-08-05 06:00:00,EQ-0359,10769.1,2.815,128.4,205.6,90.93,27.977,,0,
2026-08-05 12:00:00,EQ-0359,10770.5,2.388,138.4,199.63,89.79,27.603,,0,
2026-08-05 18:00:00,EQ-0359,10760.0,2.693,155.2,200.02,85.24,27.565,,0,
2026-08-06 00:00:00,EQ-0359,10760.7,2.892,134.2,191.86,89.7,27.783,,0,
2026-08-06 06:00:00,EQ-0359,10774.7,2.787,138.0,196.87,88.38,28.122,,0,
2026-08-06 12:00:00,EQ-0359,10776.1,2.502,139.8,206.15,89.61,27.959,,0,
2026-08-06 18:00:00,EQ-0359,10763.0,2.52,137.6,198.68,88.79,27.85,,0,
2026-08-07 00:00:00,EQ-0359,10763.8,2.288,134.4,192.86,84.83,27.867,,0,
2026-08-07 06:00:00,EQ-0359,10780.3,2.732,118.7,201.53,91.95,27.892,,0,
2026-08-07 12:00:00,EQ-0359,10781.7,2.711,150.1,201.53,89.72,27.724,,0,
2026-08-07 18:00:00,EQ-0359,10766.1,2.546,121.5,205.68,88.7,27.759,,0,
2026-08-08 00:00:00,EQ-0359,10766.9,3.06,124.2,198.17,89.85,27.551,,0,
2026-08-08 06:00:00,EQ-0359,10785.9,2.881,154.3,202.67,94.19,27.793,,0,
2026-08-08 12:00:00,EQ-0359,10787.3,2.485,144.0,194.67,92.07,27.755,,0,
2026-08-08 18:00:00,EQ-0359,10769.2,2.878,147.3,196.31,89.01,27.684,,0,
2026-08-09 00:00:00,EQ-0359,10770.0,2.318,133.4,201.19,88.68,27.648,,0,
2026-08-09 06:00:00,EQ-0359,10791.5,2.41,122.8,196.44,91.93,27.9,,0,
2026-08-09 12:00:00,EQ-0359,10792.9,3.098,133.3,198.66,88.38,27.862,,0,
2026-08-09 18:00:00,EQ-0359,10772.3,2.168,140.6,196.15,86.28,27.741,,0,
2026-08-10 00:00:00,EQ-0359,10773.1,2.734,121.2,195.59,86.0,27.47,,0,
2026-08-10 06:00:00,EQ-0359,10797.1,2.808,121.2,195.49,87.87,27.99,,0,
2026-08-10 12:00:00,EQ-0359,10798.5,2.786,142.4,191.05,89.83,27.574,,0,
2026-08-10 18:00:00,EQ-0359,10775.4,2.279,134.7,196.03,86.73,27.709,,0,
2026-08-11 00:00:00,EQ-0359,10776.1,2.482,144.6,201.73,88.06,27.833,,0,
2026-08-11 06:00:00,EQ-0359,10802.7,2.075,141.8,194.94,90.64,27.726,,0,
2026-08-11 12:00:00,EQ-0359,10804.1,2.748,132.2,195.28,89.87,27.781,,0,
2026-08-11 18:00:00,EQ-0359,10778.4,2.194,137.8,198.87,87.96,27.79,,0,
2026-08-12 00:00:00,EQ-0359,10779.2,2.593,133.4,197.6,87.58,27.853,,0,
2026-08-12 06:00:00,EQ-0359,10808.3,2.461,123.1,200.82,92.8,27.915,,0,
2026-08-12 12:00:00,EQ-0359,10809.7,2.854,147.8,197.46,88.33,27.716,,0,
2026-08-12 18:00:00,EQ-0359,10781.5,2.503,135.2,191.6,85.37,27.867,,0,
2026-08-13 00:00:00,EQ-0359,10782.3,2.635,125.9,195.75,85.82,27.439,,0,
2026-08-13 06:00:00,EQ-0359,10813.9,2.594,118.0,198.01,86.89,27.65,,0,
2026-08-13 12:00:00,EQ-0359,10815.3,2.948,148.9,199.41,83.68,27.636,,0,
2026-08-13 18:00:00,EQ-0359,10784.6,2.496,146.7,200.67,81.58,27.502,,0,
2026-08-14 00:00:00,EQ-0359,10785.4,2.563,133.3,200.28,83.81,27.919,,0,
2026-08-14 06:00:00,EQ-0359,10819.5,2.756,154.9,202.08,86.32,27.503,,0,
2026-08-14 12:00:00,EQ-0359,10820.9,2.632,147.1,202.12,87.23,27.512,,0,
2026-08-14 18:00:00,EQ-0359,10787.7,2.429,128.5,203.05,85.42,27.849,,0,
2026-08-15 00:00:00,EQ-0359,10788.5,2.108,146.1,202.25,82.41,28.035,,0,
2026-08-15 06:00:00,EQ-0359,10825.1,2.587,140.0,198.56,86.4,28.138,,0,
2026-08-15 12:00:00,EQ-0359,10826.5,2.763,126.5,196.28,89.33,27.921,,0,
2026-08-15 18:00:00,EQ-0359,10790.8,2.608,131.7,200.58,85.36,27.97,,0,
2026-08-16 00:00:00,EQ-0359,10791.5,2.647,144.4,203.95,89.77,27.944,,0,
2026-08-16 06:00:00,EQ-0359,10830.7,2.523,124.9,200.2,90.61,28.095,,0,
2026-08-16 12:00:00,EQ-0359,10832.1,2.589,146.4,193.97,90.13,27.751,,0,
2026-08-16 18:00:00,EQ-0359,10793.8,2.87,133.2,204.8,84.86,28.155,,0,
2026-08-17 00:00:00,EQ-0359,10794.6,2.848,138.3,198.19,81.81,27.985,,0,
2026-08-17 06:00:00,EQ-0359,10836.3,2.615,145.5,200.24,89.12,27.863,,0,
2026-08-17 12:00:00,EQ-0359,10837.7,2.706,140.9,199.56,87.33,27.844,,0,
2026-08-17 18:00:00,EQ-0359,10796.9,2.239,152.4,195.56,83.44,27.692,,0,
2026-08-18 00:00:00,EQ-0359,10797.7,1.939,148.0,200.88,82.99,27.749,,0,
2026-08-18 06:00:00,EQ-0359,10841.9,3.025,143.7,202.05,89.09,28.008,,0,
2026-08-18 12:00:00,EQ-0359,10843.3,2.539,151.1,200.84,88.71,27.823,,0,
2026-08-18 18:00:00,EQ-0359,10800.0,2.657,126.1,204.1,86.04,27.964,,0,
2026-08-19 00:00:00,EQ-0359,10800.8,2.868,155.6,199.34,84.92,27.606,,0,
2026-08-19 06:00:00,EQ-0359,10847.5,2.973,140.5,196.82,88.08,27.484,,0,
2026-08-19 12:00:00,EQ-0359,10848.9,2.673,135.2,202.87,87.46,27.7,,0,
2026-08-19 18:00:00,EQ-0359,10803.1,2.694,156.0,206.04,80.99,28.145,,0,
2026-08-20 00:00:00,EQ-0359,10803.9,2.735,152.9,202.27,83.51,27.7,,0,
2026-08-20 06:00:00,EQ-0359,10853.1,2.732,123.8,198.2,83.93,27.912,,0,
2026-08-20 12:00:00,EQ-0359,10854.5,2.75,145.2,197.94,85.25,27.635,,0,
2026-08-20 18:00:00,EQ-0359,10806.2,2.739,144.2,195.74,90.15,27.937,,0,
2026-08-21 00:00:00,EQ-0359,10806.9,3.013,131.5,197.48,82.58,27.822,,0,
2026-08-21 06:00:00,EQ-0359,10858.7,2.561,161.8,199.0,87.47,27.998,,0,
2026-08-21 12:00:00,EQ-0359,10860.1,3.065,149.6,197.29,86.86,27.965,,0,
2026-08-21 18:00:00,EQ-0359,10809.2,2.527,137.1,197.91,85.89,27.956,,0,
2026-08-22 00:00:00,EQ-0359,10810.0,2.721,155.6,201.72,85.42,27.499,,0,
2026-08-22 06:00:00,EQ-0359,10864.3,2.89,139.6,199.21,89.7,27.581,,0,
2026-08-22 12:00:00,EQ-0359,10865.7,2.82,131.1,196.97,84.16,27.899,,0,
2026-08-22 18:00:00,EQ-0359,10812.3,2.313,134.6,202.16,84.15,28.085,,0,
2026-08-23 00:00:00,EQ-0359,10813.1,2.063,142.4,199.56,87.03,27.776,,0,
2026-08-23 06:00:00,EQ-0359,10869.9,2.688,134.5,199.71,81.76,27.952,,0,
2026-08-23 12:00:00,EQ-0359,10871.3,2.47,152.6,194.62,85.3,27.547,,0,
2026-08-23 18:00:00,EQ-0359,10815.4,2.742,154.3,194.75,82.89,27.859,,0,
2026-08-24 00:00:00,EQ-0359,10816.2,2.349,143.5,194.63,83.06,27.943,,0,
2026-08-24 06:00:00,EQ-0359,10875.5,2.557,130.8,198.3,87.47,27.848,,0,
2026-08-24 12:00:00,EQ-0359,10876.9,2.592,131.2,199.84,81.96,27.525,,0,
2026-08-24 18:00:00,EQ-0359,10818.5,2.256,150.6,202.01,85.88,28.024,,0,
2026-08-25 00:00:00,EQ-0359,10819.3,2.401,139.5,196.53,83.6,27.756,,0,
2026-08-25 06:00:00,EQ-0359,10881.1,2.811,139.7,200.32,88.83,28.255,,0,
2026-08-25 12:00:00,EQ-0359,10882.5,2.517,149.5,200.76,85.34,27.656,,0,
2026-08-25 18:00:00,EQ-0359,10821.6,2.536,118.9,199.5,86.09,27.216,,0,
2026-08-26 00:00:00,EQ-0359,10822.3,2.631,115.8,201.38,84.04,27.662,,0,
2026-08-26 06:00:00,EQ-0359,10886.7,2.795,152.2,191.79,87.43,27.648,,0,
2026-08-26 12:00:00,EQ-0359,10888.1,2.614,135.3,198.96,84.91,27.544,,0,
2026-08-26 18:00:00,EQ-0359,10824.6,2.232,143.2,195.54,85.7,27.886,,0,
2026-08-27 00:00:00,EQ-0359,10825.4,2.267,152.1,203.23,82.74,27.49,,0,
2026-08-27 06:00:00,EQ-0359,10892.3,2.615,135.0,196.53,89.07,27.785,,0,
2026-08-27 12:00:00,EQ-0359,10893.7,2.81,146.5,198.38,87.32,28.019,,0,
2026-08-27 18:00:00,EQ-0359,10827.7,2.608,129.4,201.85,81.85,27.67,,0,
2026-08-28 00:00:00,EQ-0359,10828.5,2.672,126.9,200.26,82.56,27.647,,0,
2026-08-28 06:00:00,EQ-0359,10897.9,2.909,138.7,200.15,82.67,28.102,,0,
2026-08-28 12:00:00,EQ-0359,10899.3,2.916,145.2,194.22,86.87,27.886,,0,
2026-08-28 18:00:00,EQ-0359,10830.8,2.587,134.5,204.09,83.62,27.694,,0,
2026-08-29 00:00:00,EQ-0359,10831.6,2.496,145.3,197.26,87.1,27.58,,0,
2026-08-29 06:00:00,EQ-0359,10903.5,2.952,137.2,194.6,88.5,27.739,,0,
2026-08-29 12:00:00,EQ-0359,10904.9,2.725,154.5,202.4,87.26,27.539,,0,
2026-08-29 18:00:00,EQ-0359,10833.9,2.535,132.1,199.51,86.7,27.667,,0,
2026-08-30 00:00:00,EQ-0359,10834.7,2.468,119.4,204.46,89.89,27.793,,0,
2026-08-30 06:00:00,EQ-0359,10909.1,2.591,147.6,206.45,86.75,27.815,,0,
2026-08-30 12:00:00,EQ-0359,10910.5,2.561,141.4,200.4,88.56,27.541,,0,
2026-08-30 18:00:00,EQ-0359,10837.0,2.659,135.8,201.4,84.42,27.621,,0,
2026-08-01 00:00:00,EQ-0360,4225.5,2.382,146.6,208.15,89.82,27.748,168.0,0,
2026-08-01 06:00:00,EQ-0360,4226.9,2.206,166.9,216.67,96.1,27.903,162.0,0,
2026-08-01 12:00:00,EQ-0360,4228.3,2.586,146.6,206.49,90.69,27.458,156.0,0,
2026-08-01 18:00:00,EQ-0360,4227.9,2.174,165.3,207.15,91.63,27.602,150.0,0,
2026-08-02 00:00:00,EQ-0360,4228.6,2.108,159.5,207.56,91.23,27.923,144.0,0,
2026-08-02 06:00:00,EQ-0360,4232.5,2.541,150.6,210.52,97.47,27.619,138.0,0,
2026-08-02 12:00:00,EQ-0360,4233.9,2.81,167.2,206.35,93.11,27.784,132.0,0,
2026-08-02 18:00:00,EQ-0360,4230.9,2.302,162.6,212.9,90.81,27.764,126.0,0,
2026-08-03 00:00:00,EQ-0360,4231.7,2.57,158.8,208.66,89.51,28.249,120.0,0,alternator
2026-08-03 06:00:00,EQ-0360,4238.1,2.605,170.7,210.96,95.36,28.073,114.0,0,alternator
2026-08-03 12:00:00,EQ-0360,4239.5,2.318,156.1,210.48,95.17,27.942,108.0,0,alternator
2026-08-03 18:00:00,EQ-0360,4234.0,2.406,152.6,210.18,89.24,27.594,102.0,0,alternator
2026-08-04 00:00:00,EQ-0360,4234.8,2.298,159.0,212.02,89.96,27.267,96.0,0,alternator
2026-08-04 06:00:00,EQ-0360,4243.7,2.413,148.6,206.62,98.17,27.207,90.0,0,alternator
2026-08-04 12:00:00,EQ-0360,4245.1,2.811,152.3,209.66,97.81,27.321,84.0,0,alternator
2026-08-04 18:00:00,EQ-0360,4237.1,2.725,160.3,214.57,94.95,26.87,78.0,0,alternator
2026-08-05 00:00:00,EQ-0360,4237.9,2.315,159.3,208.17,88.82,26.733,72.0,1,alternator
2026-08-05 06:00:00,EQ-0360,4249.3,2.397,166.2,204.86,98.95,26.453,66.0,1,alternator
2026-08-05 12:00:00,EQ-0360,4250.7,2.643,167.2,215.2,98.24,26.053,60.0,1,alternator
2026-08-05 18:00:00,EQ-0360,4240.2,2.171,148.5,215.23,93.71,25.817,54.0,1,alternator
2026-08-06 00:00:00,EQ-0360,4240.9,2.264,139.4,212.65,95.05,25.847,48.0,1,alternator
2026-08-06 06:00:00,EQ-0360,4254.9,3.005,176.4,210.03,93.72,25.458,42.0,1,alternator
2026-08-06 12:00:00,EQ-0360,4256.3,2.932,146.9,210.39,97.02,24.84,36.0,1,alternator
2026-08-06 18:00:00,EQ-0360,4243.3,2.278,135.0,210.5,93.89,24.684,30.0,1,alternator
2026-08-07 00:00:00,EQ-0360,4244.0,2.306,155.1,211.99,94.36,24.481,24.0,1,alternator
2026-08-07 06:00:00,EQ-0360,4260.5,2.7,186.9,209.34,96.35,24.167,18.0,1,alternator
2026-08-07 12:00:00,EQ-0360,4261.9,2.676,149.0,216.75,99.26,23.926,12.0,1,alternator
2026-08-07 18:00:00,EQ-0360,4246.3,2.151,146.7,210.03,91.19,23.757,6.0,1,alternator
2026-08-08 00:00:00,EQ-0360,4247.1,2.772,159.7,209.85,92.75,22.978,0.0,1,alternator
2026-08-10 06:00:00,EQ-0360,4277.3,2.464,175.9,215.6,92.99,27.44,,0,
2026-08-10 12:00:00,EQ-0360,4278.7,2.689,170.6,206.62,99.19,27.836,,0,
2026-08-10 18:00:00,EQ-0360,4255.6,2.715,161.3,215.56,92.28,27.687,,0,
2026-08-11 00:00:00,EQ-0360,4256.3,2.561,165.2,213.37,90.04,27.955,,0,
2026-08-11 06:00:00,EQ-0360,4282.9,2.681,155.1,209.17,95.89,27.491,,0,
2026-08-11 12:00:00,EQ-0360,4284.3,2.557,166.9,208.19,94.53,27.874,,0,
2026-08-11 18:00:00,EQ-0360,4258.7,2.523,166.5,209.89,88.06,27.787,,0,
2026-08-12 00:00:00,EQ-0360,4259.4,2.442,161.7,214.36,92.72,27.705,,0,
2026-08-12 06:00:00,EQ-0360,4288.5,2.636,154.7,207.22,92.32,27.857,,0,
2026-08-12 12:00:00,EQ-0360,4289.9,2.789,155.3,208.26,96.25,28.02,,0,
2026-08-12 18:00:00,EQ-0360,4261.7,2.414,178.3,213.06,90.65,27.847,,0,
2026-08-13 00:00:00,EQ-0360,4262.5,2.169,149.3,213.18,96.0,27.648,,0,
2026-08-13 06:00:00,EQ-0360,4294.1,2.652,140.2,218.67,91.81,27.945,,0,
2026-08-13 12:00:00,EQ-0360,4295.5,2.757,151.8,208.63,90.94,28.023,,0,
2026-08-13 18:00:00,EQ-0360,4264.8,2.621,144.0,210.91,91.95,28.018,,0,
2026-08-14 00:00:00,EQ-0360,4265.6,2.542,161.7,208.82,91.2,27.914,,0,
2026-08-14 06:00:00,EQ-0360,4299.7,2.981,176.7,210.62,95.55,27.747,,0,
2026-08-14 12:00:00,EQ-0360,4301.1,2.641,166.5,210.31,94.4,27.908,,0,
2026-08-14 18:00:00,EQ-0360,4267.9,2.509,167.4,206.54,93.63,27.628,,0,
2026-08-15 00:00:00,EQ-0360,4268.7,2.229,176.4,218.25,90.22,28.034,,0,
2026-08-15 06:00:00,EQ-0360,4305.3,2.65,170.2,208.79,92.12,27.664,,0,
2026-08-15 12:00:00,EQ-0360,4306.7,2.55,168.0,212.19,93.14,27.891,,0,
2026-08-15 18:00:00,EQ-0360,4271.0,2.292,174.9,208.55,88.79,27.92,,0,
2026-08-16 00:00:00,EQ-0360,4271.7,2.548,148.3,215.11,94.2,27.537,,0,
2026-08-16 06:00:00,EQ-0360,4310.9,3.176,149.3,209.4,92.75,27.765,,0,
2026-08-16 12:00:00,EQ-0360,4312.3,3.11,157.0,217.25,96.54,27.193,,0,
2026-08-16 18:00:00,EQ-0360,4274.1,1.984,138.2,211.41,91.39,27.776,,0,
2026-08-17 00:00:00,EQ-0360,4274.8,2.804,167.9,208.41,88.58,27.847,,0,
2026-08-17 06:00:00,EQ-0360,4316.5,2.521,168.1,216.14,94.68,27.408,,0,
2026-08-17 12:00:00,EQ-0360,4317.9,2.615,153.3,209.52,94.16,27.894,,0,
2026-08-17 18:00:00,EQ-0360,4277.1,2.336,150.7,212.09,89.12,27.995,,0,
2026-08-18 00:00:00,EQ-0360,4277.9,2.919,193.6,208.86,89.02,27.889,,0,
2026-08-18 06:00:00,EQ-0360,4322.1,2.111,135.6,215.01,96.97,27.9,,0,
2026-08-18 12:00:00,EQ-0360,4323.5,2.761,164.6,211.86,93.86,27.838,,0,
2026-08-18 18:00:00,EQ-0360,4280.2,2.469,172.0,208.56,90.51,27.848,,0,
2026-08-19 00:00:00,EQ-0360,4281.0,2.546,154.1,210.37,87.92,27.946,,0,
2026-08-19 06:00:00,EQ-0360,4327.7,2.645,163.1,206.94,93.5,27.711,,0,
2026-08-19 12:00:00,EQ-0360,4329.1,2.807,172.4,212.56,92.46,27.704,,0,
2026-08-19 18:00:00,EQ-0360,4283.3,2.265,177.6,214.31,88.15,27.627,,0,
2026-08-20 00:00:00,EQ-0360,4284.1,2.188,163.7,209.27,88.83,28.036,,0,
2026-08-20 06:00:00,EQ-0360,4333.3,2.667,154.8,206.4,94.64,27.896,,0,
2026-08-20 12:00:00,EQ-0360,4334.7,2.353,146.4,205.22,93.57,27.892,,0,
2026-08-20 18:00:00,EQ-0360,4286.4,2.674,146.0,210.78,89.51,27.819,,0,
2026-08-21 00:00:00,EQ-0360,4287.1,2.8,146.7,208.04,92.59,27.537,,0,
2026-08-21 06:00:00,EQ-0360,4338.9,2.849,161.5,203.3,90.94,27.344,,0,
2026-08-21 12:00:00,EQ-0360,4340.3,2.428,134.3,211.05,92.43,27.827,,0,
2026-08-21 18:00:00,EQ-0360,4289.5,2.343,151.6,210.73,86.76,27.888,,0,
2026-08-22 00:00:00,EQ-0360,4290.2,2.435,152.0,214.47,90.27,27.52,,0,
2026-08-22 06:00:00,EQ-0360,4344.5,2.627,161.9,217.76,92.6,28.079,,0,
2026-08-22 12:00:00,EQ-0360,4345.9,2.613,149.2,211.03,92.21,27.754,,0,
2026-08-22 18:00:00,EQ-0360,4292.5,2.197,155.5,211.37,88.0,27.649,,0,
2026-08-23 00:00:00,EQ-0360,4293.3,2.471,150.9,212.45,83.17,27.786,,0,
2026-08-23 06:00:00,EQ-0360,4350.1,2.355,170.5,214.97,92.19,27.771,,0,
2026-08-23 12:00:00,EQ-0360,4351.5,2.779,148.5,211.22,90.55,27.499,,0,
2026-08-23 18:00:00,EQ-0360,4295.6,2.553,163.0,216.24,91.91,27.906,,0,
2026-08-24 00:00:00,EQ-0360,4296.4,2.231,153.1,216.59,89.05,27.657,,0,
2026-08-24 06:00:00,EQ-0360,4355.7,2.534,168.0,208.41,90.83,27.887,,0,
2026-08-24 12:00:00,EQ-0360,4357.1,2.653,164.0,214.21,91.57,28.223,,0,
2026-08-24 18:00:00,EQ-0360,4298.7,2.241,171.0,216.69,87.93,27.965,,0,
2026-08-25 00:00:00,EQ-0360,4299.5,2.741,143.1,210.92,92.81,27.938,,0,
2026-08-25 06:00:00,EQ-0360,4361.3,2.801,164.1,211.93,88.74,27.502,,0,
2026-08-25 12:00:00,EQ-0360,4362.7,2.425,148.9,210.4,94.87,27.728,,0,
2026-08-25 18:00:00,EQ-0360,4301.8,2.486,155.6,212.81,88.11,28.06,,0,
2026-08-26 00:00:00,EQ-0360,4302.5,2.343,170.0,214.64,88.5,27.945,,0,
2026-08-26 06:00:00,EQ-0360,4366.9,2.405,176.0,206.61,92.52,27.76,,0,
2026-08-26 12:00:00,EQ-0360,4368.3,2.816,160.8,208.63,93.91,27.912,,0,
2026-08-26 18:00:00,EQ-0360,4304.9,2.705,169.1,210.06,91.92,27.75,,0,
2026-08-27 00:00:00,EQ-0360,4305.6,2.065,153.1,210.34,89.12,27.716,,0,
2026-08-27 06:00:00,EQ-0360,4372.5,2.122,157.1,209.25,94.14,27.513,,0,
2026-08-27 12:00:00,EQ-0360,4373.9,2.518,160.3,207.15,93.56,27.803,,0,
2026-08-27 18:00:00,EQ-0360,4307.9,2.306,148.8,211.6,90.02,28.108,,0,
2026-08-28 00:00:00,EQ-0360,4308.7,2.545,161.3,209.64,94.5,27.919,,0,
2026-08-28 06:00:00,EQ-0360,4378.1,3.062,178.2,212.25,93.77,27.434,,0,
2026-08-28 12:00:00,EQ-0360,4379.5,2.655,167.2,206.46,90.03,27.581,,0,
2026-08-28 18:00:00,EQ-0360,4311.0,2.78,135.7,217.02,86.97,28.104,,0,
2026-08-29 00:00:00,EQ-0360,4311.8,2.087,151.7,213.53,87.78,28.051,,0,
